,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
15762,15763,637,289,34,7,22,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
15763,15764,637,262,1,11,16,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
15764,15765,638,328,25,2,1,1,1,1,9.0,12,1:29:16.3,5356300,\N,\N,\N,\N,1,,,,,,,
15765,15766,638,327,25,3,5,2,2,2,6.0,12,+30.1,5386400,\N,\N,\N,\N,1,,,,,,,
15766,15767,638,223,6,6,4,3,3,3,4.0,12,+37.1,5393400,\N,\N,\N,\N,1,,,,,,,
15767,15768,638,207,6,5,11,4,4,4,3.0,12,+2:05.0,5481300,\N,\N,\N,\N,1,,,,,,,
15768,15769,638,238,200,15,3,5,5,5,2.0,12,+2:29.1,5505400,\N,\N,\N,\N,1,,,,,,,
15769,15770,638,314,34,25,9,6,6,6,1.0,12,+2:58.6,5534900,\N,\N,\N,\N,1,,,,,,,
15770,15771,638,341,63,7,15,7,7,7,0.0,12,+3:19.0,5555300,\N,\N,\N,\N,1,,,,,,,
15771,15772,638,317,180,9,17,8,8,8,0.0,12,+6:31.7,5748000,\N,\N,\N,\N,1,,,,,,,
15772,15773,638,289,34,24,13,9,9,9,0.0,12,+6:37.0,5753300,\N,\N,\N,\N,1,,,,,,,
15773,15774,638,243,63,12,12,10,10,10,0.0,11,\N,\N,\N,\N,\N,\N,11,,,,,,,
15774,15775,638,350,66,22,18,11,11,11,0.0,11,\N,\N,\N,\N,\N,\N,11,,,,,,,
15775,15776,638,330,199,17,21,12,12,12,0.0,10,\N,\N,\N,\N,\N,\N,12,,,,,,,
15776,15777,638,224,180,8,8,\N,R,13,0.0,8,\N,\N,\N,\N,\N,\N,44,,,,,,,
15777,15778,638,346,66,21,3,\N,D,14,0.0,6,\N,\N,\N,\N,\N,\N,2,,,,,,,
15778,15779,638,278,82,10,16,\N,R,15,0.0,6,\N,\N,\N,\N,\N,\N,3,,,,,,,
15779,15780,638,280,200,14,10,\N,R,16,0.0,5,\N,\N,\N,\N,\N,\N,22,,,,,,,
15780,15781,638,320,1,20,19,\N,R,17,0.0,5,\N,\N,\N,\N,\N,\N,3,,,,,,,
15781,15782,638,304,1,18,6,\N,R,18,0.0,3,\N,\N,\N,\N,\N,\N,95,,,,,,,
15782,15783,638,329,200,28,22,\N,D,19,0.0,3,\N,\N,\N,\N,\N,\N,2,,,,,,,
15783,15784,638,307,66,23,14,\N,R,20,0.0,2,\N,\N,\N,\N,\N,\N,5,,,,,,,
15784,15785,638,333,199,16,20,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,98,,,,,,,
15785,15786,638,235,6,4,2,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,3,,,,,,,
15786,15787,638,347,1,27,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15787,15788,639,346,66,14,1,1,1,1,9.0,54,1:30:23.91,5423910,\N,\N,\N,\N,1,,,,,,,
15788,15789,639,224,180,2,5,2,2,2,6.0,54,+4.12,5428030,\N,\N,\N,\N,1,,,,,,,
15789,15790,639,314,34,8,7,3,3,3,4.0,54,+19.77,5443680,\N,\N,\N,\N,1,,,,,,,
15790,15791,639,317,180,3,10,4,4,4,3.0,54,+31.87,5455780,\N,\N,\N,\N,1,,,,,,,
15791,15792,639,289,34,7,8,5,5,5,2.0,54,+48.43,5472340,\N,\N,\N,\N,1,,,,,,,
15792,15793,639,280,200,25,13,6,6,6,1.0,54,+1:24.51,5508420,\N,\N,\N,\N,1,,,,,,,
15793,15794,639,243,63,24,12,7,7,7,0.0,54,+1:37.42,5521330,\N,\N,\N,\N,1,,,,,,,
15794,15795,639,238,200,17,11,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11,,,,,,,
15795,15796,639,262,1,10,22,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,,,,,,,
15796,15797,639,320,66,23,16,10,10,10,0.0,52,\N,\N,\N,\N,\N,\N,12,,,,,,,
15797,15798,639,337,66,16,17,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,12,,,,,,,
15798,15799,639,330,199,19,15,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,13,,,,,,,
15799,15800,639,329,200,27,19,\N,N,13,0.0,47,\N,\N,\N,\N,\N,\N,62,,,,,,,
15800,15801,639,327,25,12,3,\N,R,14,0.0,42,\N,\N,\N,\N,\N,\N,5,,,,,,,
15801,15802,639,328,25,11,2,\N,R,15,0.0,35,\N,\N,\N,\N,\N,\N,86,,,,,,,
15802,15803,639,235,6,4,6,\N,R,16,0.0,31,\N,\N,\N,\N,\N,\N,5,,,,,,,
15803,15804,639,182,200,26,21,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,64,,,,,,,
15804,15805,639,341,63,22,18,\N,R,18,0.0,12,\N,\N,\N,\N,\N,\N,5,,,,,,,
15805,15806,639,223,6,5,4,\N,R,19,0.0,8,\N,\N,\N,\N,\N,\N,5,,,,,,,
15806,15807,639,307,66,15,14,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,80,,,,,,,
15807,15808,639,304,1,9,9,\N,R,21,0.0,4,\N,\N,\N,\N,\N,\N,5,,,,,,,
15808,15809,639,347,1,28,20,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,95,,,,,,,
15809,15810,640,320,66,18,11,1,1,1,9.0,55,1:18:12.60,4692600,\N,\N,\N,\N,1,,,,,,,
15810,15811,640,238,200,25,6,2,2,2,6.0,55,+0.01,4692610,\N,\N,\N,\N,1,,,,,,,
15811,15812,640,327,25,2,5,3,3,3,4.0,55,+0.09,4692690,\N,\N,\N,\N,1,,,,,,,
15812,15813,640,305,63,9,17,4,4,4,3.0,55,+0.18,4692780,\N,\N,\N,\N,1,,,,,,,
15813,15814,640,307,66,19,4,5,5,5,2.0,55,+0.61,4693210,\N,\N,\N,\N,1,,,,,,,
15814,15815,640,278,82,12,1,6,6,6,1.0,55,+32.36,4724960,\N,\N,\N,\N,1,,,,,,,
15815,15816,640,262,1,14,13,7,7,7,0.0,55,+1:24.83,4777430,\N,\N,\N,\N,1,,,,,,,
15816,15817,640,224,201,5,18,8,8,8,0.0,54,\N,\N,\N,\N,\N,\N,11,,,,,,,
15817,15818,640,346,66,20,3,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,12,,,,,,,
15818,15819,640,347,1,28,21,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,14,,,,,,,
15819,15820,640,289,34,10,14,\N,R,11,0.0,47,\N,\N,\N,\N,\N,\N,6,,,,,,,
15820,15821,640,197,200,26,24,\N,N,12,0.0,47,\N,\N,\N,\N,\N,\N,62,,,,,,,
15821,15822,640,329,200,24,16,\N,R,13,0.0,41,\N,\N,\N,\N,\N,\N,5,,,,,,,
15822,15823,640,280,200,16,10,\N,R,14,0.0,40,\N,\N,\N,\N,\N,\N,22,,,,,,,
15823,15824,640,333,199,23,20,\N,R,15,0.0,33,\N,\N,\N,\N,\N,\N,5,,,,,,,
15824,15825,640,223,6,4,8,\N,R,16,0.0,17,\N,\N,\N,\N,\N,\N,5,,,,,,,
15825,15826,640,235,6,3,2,\N,R,17,0.0,15,\N,\N,\N,\N,\N,\N,5,,,,,,,
15826,15827,640,328,25,30,7,\N,R,18,0.0,15,\N,\N,\N,\N,\N,\N,5,,,,,,,
15827,15828,640,330,200,22,19,\N,R,19,0.0,11,\N,\N,\N,\N,\N,\N,10,,,,,,,
15828,15829,640,314,34,11,9,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,22,,,,,,,
15829,15830,640,351,85,27,22,\N,R,21,0.0,5,\N,\N,\N,\N,\N,\N,22,,,,,,,
15830,15831,640,337,66,21,12,\N,R,22,0.0,3,\N,\N,\N,\N,\N,\N,5,,,,,,,
15831,15832,640,341,63,7,15,\N,R,23,0.0,3,\N,\N,\N,\N,\N,\N,5,,,,,,,
15832,15833,640,243,63,8,23,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
15833,15834,641,328,25,11,1,1,1,1,9.0,64,1:55:13.1,6913100,\N,\N,\N,\N,1,,,,,,,
15834,15835,641,238,200,17,6,2,2,2,6.0,64,+38.3,6951400,\N,\N,\N,\N,1,,,,,,,
15835,15836,641,288,1,10,8,3,3,3,4.0,64,+1:35.8,7008900,\N,\N,\N,\N,1,,,,,,,
15836,15837,641,304,1,9,10,4,4,4,3.0,63,\N,\N,\N,\N,\N,\N,11,,,,,,,
15837,15838,641,317,180,3,7,5,5,5,2.0,63,\N,\N,\N,\N,\N,\N,11,,,,,,,
15838,15839,641,327,25,12,3,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,12,,,,,,,
15839,15840,641,224,180,2,4,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,12,,,,,,,
15840,15841,641,235,6,4,12,8,8,8,0.0,62,\N,\N,\N,\N,\N,\N,12,,,,,,,
15841,15842,641,346,66,14,2,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,13,,,,,,,
15842,15843,641,278,82,20,5,10,10,10,0.0,61,\N,\N,\N,\N,\N,\N,13,,,,,,,
15843,15844,641,341,63,22,14,11,11,11,0.0,60,\N,\N,\N,\N,\N,\N,14,,,,,,,
15844,15845,641,337,66,31,19,12,12,12,0.0,60,\N,\N,\N,\N,\N,\N,14,,,,,,,
15845,15846,641,207,6,6,13,13,13,13,0.0,60,\N,\N,\N,\N,\N,\N,14,,,,,,,
15846,15847,641,320,66,15,16,14,14,14,0.0,59,\N,\N,\N,\N,\N,\N,15,,,,,,,
15847,15848,641,352,66,28,21,15,15,15,0.0,59,\N,\N,\N,\N,\N,\N,15,,,,,,,
15848,15849,641,330,200,18,20,16,16,16,0.0,57,\N,\N,\N,\N,\N,\N,17,,,,,,,
15849,15850,641,329,200,19,22,\N,N,17,0.0,56,\N,\N,\N,\N,\N,\N,62,,,,,,,
15850,15851,641,353,180,35,25,\N,N,18,0.0,55,\N,\N,\N,\N,\N,\N,62,,,,,,,
15851,15852,641,243,63,24,23,\N,R,19,0.0,26,\N,\N,\N,\N,\N,\N,25,,,,,,,
15852,15853,641,306,82,21,11,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,3,,,,,,,
15853,15854,641,342,200,33,24,\N,R,21,0.0,13,\N,\N,\N,\N,\N,\N,51,,,,,,,
15854,15855,641,223,6,5,18,\N,R,22,0.0,7,\N,\N,\N,\N,\N,\N,3,,,,,,,
15855,15856,641,289,34,37,15,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,3,,,,,,,
15856,15857,641,314,34,8,17,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,80,,,,,,,
15857,15858,641,307,66,16,9,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
15858,15859,641,354,34,26,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15859,15860,642,327,25,9,5,1,1,1,9.0,59,1:43:51.991,6231991,\N,\N,\N,\N,1,,,,,,,
15860,15861,642,346,66,14,6,2,2,2,6.0,59,+40.062,6272053,\N,\N,\N,\N,1,,,,,,,
15861,15862,642,238,200,25,11,3,3,3,4.0,59,+44.070,6276061,\N,\N,\N,\N,1,,,,,,,
15862,15863,642,307,66,16,12,4,4,4,3.0,59,+56.749,6288740,\N,\N,\N,\N,1,,,,,,,
15863,15864,642,328,25,8,1,5,5,5,2.0,59,+1:00.003,6291994,\N,\N,\N,\N,1,,,,,,,
15864,15865,642,223,6,5,4,6,6,6,1.0,59,+1:16.426,6308417,\N,\N,\N,\N,1,,,,,,,
15865,15866,642,289,34,22,18,7,7,7,0.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15866,15867,642,306,82,12,10,8,8,8,0.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15867,15868,642,320,66,15,21,9,9,9,0.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15868,15869,642,322,1,31,22,10,10,10,0.0,58,\N,\N,\N,\N,\N,\N,11,,,,,,,
15869,15870,642,333,199,27,26,11,11,11,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15870,15871,642,278,82,11,8,12,12,12,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15871,15872,642,337,66,17,16,13,13,13,0.0,57,\N,\N,\N,\N,\N,\N,12,,,,,,,
15872,15873,642,355,66,28,24,14,14,14,0.0,56,\N,\N,\N,\N,\N,\N,13,,,,,,,
15873,15874,642,305,63,20,14,15,15,15,0.0,54,\N,\N,\N,\N,\N,\N,3,,,,,,,
15874,15875,642,347,1,29,28,16,16,16,0.0,54,\N,\N,\N,\N,\N,\N,60,,,,,,,
15875,15876,642,341,63,18,13,17,17,17,0.0,54,\N,\N,\N,\N,\N,\N,15,,,,,,,
15876,15877,642,342,200,33,25,\N,N,18,0.0,52,\N,\N,\N,\N,\N,\N,62,,,,,,,
15877,15878,642,235,6,32,7,\N,R,19,0.0,49,\N,\N,\N,\N,\N,\N,91,,,,,,,
15878,15879,642,224,180,2,2,\N,N,20,0.0,49,\N,\N,\N,\N,\N,\N,62,,,,,,,
15879,15880,642,353,180,30,29,\N,N,21,0.0,49,\N,\N,\N,\N,\N,\N,62,,,,,,,
15880,15881,642,304,1,7,3,\N,R,22,0.0,47,\N,\N,\N,\N,\N,\N,3,,,,,,,
15881,15882,642,314,34,23,15,\N,R,23,0.0,41,\N,\N,\N,\N,\N,\N,5,,,,,,,
15882,15883,642,354,34,24,27,\N,R,24,0.0,30,\N,\N,\N,\N,\N,\N,22,,,,,,,
15883,15884,642,344,63,19,17,\N,R,25,0.0,15,\N,\N,\N,\N,\N,\N,5,,,,,,,
15884,15885,642,280,200,21,20,\N,R,26,0.0,23,\N,\N,\N,\N,\N,\N,5,,,,,,,
15885,15886,642,330,200,26,23,\N,R,27,0.0,11,\N,\N,\N,\N,\N,\N,36,,,,,,,
15886,15887,642,317,180,3,9,\N,R,28,0.0,5,\N,\N,\N,\N,\N,\N,23,,,,,,,
15887,15888,642,309,25,10,19,\N,R,29,0.0,1,\N,\N,\N,\N,\N,\N,8,,,,,,,
15888,15889,643,356,34,12,3,1,1,1,9.0,80,1:49:35.4,6575400,\N,\N,\N,\N,1,,,,,,,
15889,15890,643,304,187,6,6,2,2,2,6.0,80,+8.1,6583500,\N,\N,\N,\N,1,,,,,,,
15890,15891,643,328,37,1,1,3,3,3,4.0,80,+17.1,6592500,\N,\N,\N,\N,1,,,,,,,
15891,15892,643,306,82,3,8,4,4,4,3.0,80,+1:13.1,6648500,\N,\N,\N,\N,1,,,,,,,
15892,15893,643,357,32,10,14,5,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15893,15894,643,289,32,11,19,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15894,15895,643,280,82,4,18,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15895,15896,643,340,32,23,22,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15896,15897,643,345,66,20,16,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,14,,,,,,,
15897,15898,643,346,37,16,9,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,15,,,,,,,
15898,15899,643,362,34,24,21,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,15,,,,,,,
15899,15900,643,293,32,25,13,12,12,12,0.0,73,\N,\N,\N,\N,\N,\N,5,,,,,,,
15900,15901,643,358,32,9,4,13,13,13,0.0,72,\N,\N,\N,\N,\N,\N,5,,,,,,,
15901,15902,643,235,6,17,5,\N,R,14,0.0,60,\N,\N,\N,\N,\N,\N,5,,,,,,,
15902,15903,643,341,187,7,7,\N,R,15,0.0,60,\N,\N,\N,\N,\N,\N,5,,,,,,,
15903,15904,643,352,66,21,23,\N,R,16,0.0,58,\N,\N,\N,\N,\N,\N,5,,,,,,,
15904,15905,643,359,37,2,17,\N,R,17,0.0,57,\N,\N,\N,\N,\N,\N,5,,,,,,,
15905,15906,643,360,187,5,10,\N,R,18,0.0,39,\N,\N,\N,\N,\N,\N,5,,,,,,,
15906,15907,643,361,86,22,20,\N,R,19,0.0,39,\N,\N,\N,\N,\N,\N,3,,,,,,,
15907,15908,643,207,37,8,11,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,25,,,,,,,
15908,15909,643,243,34,14,15,\N,R,21,0.0,23,\N,\N,\N,\N,\N,\N,5,,,,,,,
15909,15910,643,262,66,19,12,\N,R,22,0.0,22,\N,\N,\N,\N,\N,\N,6,,,,,,,
15910,15911,643,278,37,15,2,\N,R,23,0.0,14,\N,\N,\N,\N,\N,\N,25,,,,,,,
15911,15912,644,328,37,1,3,1,1,1,9.0,90,2:10:58.2,7858200,\N,\N,\N,\N,1,,,,,,,
15912,15913,644,360,187,11,11,2,2,2,6.0,89,\N,\N,\N,\N,\N,\N,11,,,,,,,
15913,15914,644,207,37,18,16,3,3,3,4.0,89,\N,\N,\N,\N,\N,\N,11,,,,,,,
15914,15915,644,289,32,6,15,4,4,4,3.0,89,\N,\N,\N,\N,\N,\N,11,,,,,,,
15915,15916,644,359,37,16,14,5,5,5,2.0,88,\N,\N,\N,\N,\N,\N,12,,,,,,,
15916,15917,644,341,187,8,12,\N,R,6,0.0,76,\N,\N,\N,\N,\N,\N,6,,,,,,,
15917,15918,644,356,34,7,1,\N,R,7,0.0,61,\N,\N,\N,\N,\N,\N,5,,,,,,,
15918,15919,644,243,34,24,17,\N,R,8,0.0,43,\N,\N,\N,\N,\N,\N,5,,,,,,,
15919,15920,644,280,82,22,9,\N,R,9,0.0,33,\N,\N,\N,\N,\N,\N,5,,,,,,,
15920,15921,644,306,82,4,4,\N,R,10,0.0,31,\N,\N,\N,\N,\N,\N,5,,,,,,,
15921,15922,644,304,187,5,2,\N,R,11,0.0,10,\N,\N,\N,\N,\N,\N,80,,,,,,,
15922,15923,644,278,37,9,6,\N,R,12,0.0,10,\N,\N,\N,\N,\N,\N,5,,,,,,,
15923,15924,644,358,32,3,8,\N,R,13,0.0,9,\N,\N,\N,\N,\N,\N,80,,,,,,,
15924,15925,644,345,66,10,5,\N,W,14,0.0,4,\N,\N,\N,\N,\N,\N,54,,,,,,,
15925,15926,644,235,6,2,7,\N,R,15,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
15926,15927,644,262,66,15,10,\N,R,16,0.0,0,\N,\N,\N,\N,\N,\N,3,,,,,,,
15927,15928,644,361,86,12,13,\N,W,17,0.0,0,\N,\N,\N,\N,\N,\N,54,,,,,,,
15928,15929,644,333,198,20,0,\N,F,18,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15929,15930,644,357,32,19,0,\N,F,19,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15930,15931,644,346,37,14,0,\N,F,20,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15931,15932,644,352,66,21,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15932,15933,644,339,32,23,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15933,15934,645,358,32,3,8,1,1,1,9.0,80,1:54:37.4,6877400,\N,\N,\N,\N,1,,,,,,,
15934,15935,645,356,34,5,4,2,2,2,6.0,80,+23.1,6900500,\N,\N,\N,\N,1,,,,,,,
15935,15936,645,280,82,9,7,3,3,3,4.0,80,+51.4,6928800,\N,\N,\N,\N,1,,,,,,,
15936,15937,645,304,187,11,3,4,4,4,3.0,80,+1:28.3,6965700,\N,\N,\N,\N,1,,,,,,,
15937,15938,645,289,32,1,16,5,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15938,15939,645,345,66,17,15,6,6,6,1.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15939,15940,645,238,37,23,12,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15940,15941,645,346,37,19,11,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,60,,,,,,,
15941,15942,645,278,37,28,2,\N,R,9,0.0,60,\N,\N,\N,\N,\N,\N,22,,,,,,,
15942,15943,645,361,86,24,9,\N,N,10,0.0,58,\N,\N,\N,\N,\N,\N,62,,,,,,,
15943,15944,645,328,37,21,1,\N,R,11,0.0,57,\N,\N,\N,\N,\N,\N,5,,,,,,,
15944,15945,645,262,66,16,14,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,5,,,,,,,
15945,15946,645,306,82,8,6,\N,R,13,0.0,21,\N,\N,\N,\N,\N,\N,24,,,,,,,
15946,15947,645,360,187,12,10,\N,R,14,0.0,19,\N,\N,\N,\N,\N,\N,22,,,,,,,
15947,15948,645,341,187,14,13,\N,R,15,0.0,14,\N,\N,\N,\N,\N,\N,51,,,,,,,
15948,15949,645,235,6,26,5,\N,R,16,0.0,11,\N,\N,\N,\N,\N,\N,86,,,,,,,
15949,15950,645,333,198,10,0,\N,F,17,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15950,15951,645,243,34,6,0,\N,F,18,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15951,15952,645,352,66,15,0,\N,F,19,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15952,15953,645,357,32,2,0,\N,F,20,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15953,15954,645,359,37,20,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15954,15955,646,345,66,1,6,1,1,1,9.0,28,1:38:10.1,5890100,\N,\N,\N,\N,1,,,,,,,
15955,15956,646,278,37,10,3,2,2,2,6.0,28,+1.1,5891200,\N,\N,\N,\N,1,,,,,,,
15956,15957,646,306,82,25,11,3,3,3,4.0,28,+1:43.7,5993800,\N,\N,\N,\N,1,,,,,,,
15957,15958,646,363,6,28,8,4,4,4,3.0,28,+2:38.5,6048600,\N,\N,\N,\N,1,,,,,,,
15958,15959,646,243,34,19,7,5,5,5,2.0,28,+3:31.8,6101900,\N,\N,\N,\N,1,,,,,,,
15959,15960,646,280,82,26,17,6,6,6,1.0,27,\N,\N,\N,\N,\N,\N,10,,,,,,,
15960,15961,646,346,37,9,10,7,7,7,0.0,26,\N,\N,\N,\N,\N,\N,32,,,,,,,
15961,15962,646,235,6,27,4,8,8,8,0.0,26,\N,\N,\N,\N,\N,\N,12,,,,,,,
15962,15963,646,238,37,14,9,\N,N,9,0.0,20,\N,\N,\N,\N,\N,\N,62,,,,,,,
15963,15964,646,356,34,18,5,\N,R,10,0.0,19,\N,\N,\N,\N,\N,\N,8,,,,,,,
15964,15965,646,289,32,23,16,\N,R,11,0.0,19,\N,\N,\N,\N,\N,\N,5,,,,,,,
15965,15966,646,328,37,11,1,\N,R,12,0.0,14,\N,\N,\N,\N,\N,\N,5,,,,,,,
15966,15967,646,357,32,21,13,\N,R,13,0.0,13,\N,\N,\N,\N,\N,\N,6,,,,,,,
15967,15968,646,358,32,20,2,\N,R,14,0.0,10,\N,\N,\N,\N,\N,\N,5,,,,,,,
15968,15969,646,262,66,2,14,\N,R,15,0.0,7,\N,\N,\N,\N,\N,\N,5,,,,,,,
15969,15970,646,361,86,7,12,\N,R,16,0.0,4,\N,\N,\N,\N,\N,\N,51,,,,,,,
15970,15971,646,321,34,8,15,\N,R,17,0.0,1,\N,\N,\N,\N,\N,\N,6,,,,,,,
15971,15972,647,358,32,10,1,1,1,1,9.0,80,1:50:43.4,6643400,\N,\N,\N,\N,1,,,,,,,
15972,15973,647,328,37,5,2,2,2,2,6.0,80,+30.0,6673400,\N,\N,\N,\N,1,,,,,,,
15973,15974,647,235,6,25,3,3,3,3,4.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15974,15975,647,223,6,26,6,4,4,4,3.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15975,15976,647,306,82,23,10,5,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15976,15977,647,341,187,16,14,6,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,,,,,,,
15977,15978,647,357,32,12,8,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15978,15979,647,280,82,24,13,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15979,15980,647,238,37,22,16,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,12,,,,,,,
15980,15981,647,345,66,1,7,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,13,,,,,,,
15981,15982,647,356,34,18,12,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,14,,,,,,,
15982,15983,647,289,32,15,20,\N,N,12,0.0,71,\N,\N,\N,\N,\N,\N,62,,,,,,,
15983,15984,647,327,37,6,15,\N,R,13,0.0,31,\N,\N,\N,\N,\N,\N,5,,,,,,,
15984,15985,647,352,66,3,18,\N,R,14,0.0,26,\N,\N,\N,\N,\N,\N,44,,,,,,,
15985,15986,647,262,66,2,5,\N,R,15,0.0,23,\N,\N,\N,\N,\N,\N,5,,,,,,,
15986,15987,647,361,86,4,9,\N,R,16,0.0,22,\N,\N,\N,\N,\N,\N,3,,,,,,,
15987,15988,647,346,37,9,17,\N,R,17,0.0,22,\N,\N,\N,\N,\N,\N,5,,,,,,,
15988,15989,647,320,187,20,11,\N,R,18,0.0,18,\N,\N,\N,\N,\N,\N,3,,,,,,,
15989,15990,647,364,187,32,19,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,5,,,,,,,
15990,15991,647,278,37,8,4,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,8,,,,,,,
15991,15992,647,333,198,21,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15992,15993,647,243,34,19,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15993,15994,647,353,32,31,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15994,15995,647,351,85,29,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,,,,,,,
15995,15996,648,358,32,6,6,1,1,1,9.0,38,1:55:57.0,6957000,\N,\N,\N,\N,1,,,,,,,
15996,15997,648,278,37,14,3,2,2,2,6.0,38,+7.61,6964610,\N,\N,\N,\N,1,,,,,,,
15997,15998,648,356,34,23,5,3,3,3,4.0,38,+44.83,7001830,\N,\N,\N,\N,1,,,,,,,
15998,15999,648,304,187,19,7,4,4,4,3.0,38,+45.66,7002660,\N,\N,\N,\N,1,,,,,,,
15999,16000,648,280,82,20,8,5,5,5,2.0,38,+1:19.42,7036420,\N,\N,\N,\N,1,,,,,,,
16000,16001,648,364,187,32,17,6,6,6,1.0,38,+1:19.65,7036650,\N,\N,\N,\N,1,,,,,,,
16001,16002,648,243,34,22,14,7,7,7,0.0,38,+2:20.16,7097160,\N,\N,\N,\N,1,,,,,,,
16002,16003,648,357,32,7,18,8,8,8,0.0,38,+2:47.17,7124170,\N,\N,\N,\N,1,,,,,,,
16003,16004,648,328,37,1,4,9,9,9,0.0,38,+3:09.61,7146610,\N,\N,\N,\N,1,,,,,,,
16004,16005,648,289,32,8,20,10,10,10,0.0,37,\N,\N,\N,\N,\N,\N,11,,,,,,,
16005,16006,648,327,37,2,13,11,11,11,0.0,37,\N,\N,\N,\N,\N,\N,11,,,,,,,
16006,16007,648,352,66,4,19,12,12,12,0.0,36,\N,\N,\N,\N,\N,\N,12,,,,,,,
